ds,trend,yhat,yhat_lower,yhat_upper,yearly,weekly,holidays
2024-10-31,0.7398566042177698,0.713233630065527,0.5083859381334266,0.9162026644796982,-0.008164756001714804,-0.02781920899970676,0.0
2024-11-01,0.7400637801787219,0.6856533766676145,0.48566840428991687,0.8849325326803645,-0.02362026600677715,-0.04990096955209251,0.0
2024-11-02,0.7402709561396739,0.8009761425286269,0.5944207895111531,1.0066056413657978,-0.03961690591210282,0.12162091523527725,0.0
2024-11-03,0.7404781321006259,0.43327529204716314,0.2241499044269085,0.6324628477558661,-0.05589516027827149,-0.3589757545210274,0.0
2024-11-04,0.740685308061578,0.7117067820594593,0.4904771295476339,0.8988478464201992,-0.07218013565351575,0.03305619774531371,0.0
2024-11-05,0.7408924840225299,0.7836702629819119,0.5840365113546675,0.9790273241143993,-0.08818828129302306,0.1459264550252337,0.0
2024-11-06,0.7410996599834819,0.7651541942288738,0.5640548705011876,0.9749659708512899,-0.10363447101544847,0.1360923650670097,0.0
2024-11-07,0.741306835944434,0.6330326900626813,0.43985615251489835,0.8573028648688296,-0.11823926588803174,-0.02781920899950948,0.0
2024-11-08,0.741514011905386,0.6068275281233666,0.4050662821185216,0.8118109987803683,-0.13173616962415335,-0.0499009695526649,0.0
2024-11-09,0.741721187866338,0.7252121278662133,0.5150057008741268,0.932776490538781,-0.14387868576972407,0.12162091523519848,0.0
2024-11-10,0.7419283638272901,0.36100546844019993,0.1586353625679839,0.5634416305092342,-0.1544469881034432,-0.3589757545210231,0.0
2024-11-11,0.7421355397882421,0.6455111063251525,0.445331942424205,0.8545239936354931,-0.16325402318529136,0.03305619774405183,0.0
2024-11-12,0.7420472477711377,0.7240715824697997,0.5306328697663688,0.9308422377612873,-0.17015087652416752,0.14592645502630347,0.0
2024-11-13,0.7419589557540333,0.7130679005189631,0.5063594187151323,0.9156756351612284,-0.17503125112184664,0.13609236506755137,0.0
2024-11-14,0.7418706637369289,0.5893018920482228,0.37474199813266273,0.7731793661482249,-0.17783492877115387,-0.027819209000235004,0.0
2024-11-15,0.7417823717198245,0.5723213881787225,0.372107605907547,0.7661391354436428,-0.1785501099036369,-0.049900969552735576,0.0
2024-11-16,0.74169407970272,0.700460605226972,0.5066116873834503,0.9113537587367974,-0.17721455633936595,0.12162091523564429,0.0
2024-11-17,0.7416057876856157,0.34641055487533545,0.14678615434486808,0.5489221761460409,-0.1739154922470217,-0.3589757545211507,0.0
2024-11-18,0.7415174956685112,0.6408698033485069,0.4308144173350134,0.835733610121777,-0.16878825114540175,0.033056197744199184,0.0
2024-11-19,0.7414292036514069,0.7295016578368699,0.5109288854702321,0.9244834839294278,-0.16201368999818389,0.1459264550257875,0.0
2024-11-20,0.7413409116343025,0.7282028239671591,0.5313916302931406,0.9323951071519788,-0.15381442446108456,0.1360923650671409,0.0
2024-11-21,0.741252619617198,0.6135576384931912,0.39325694494610347,0.8196923433279663,-0.14444997122982206,-0.027819208999114935,0.0
2024-11-22,0.7411643276000937,0.6047071677296316,0.3909710399564662,0.8170323187617742,-0.13421091331710092,-0.04990096955280626,0.0
2024-11-23,0.7410760355829893,0.739748534311469,0.5315725079309402,0.939386043364401,-0.12341223111685838,0.1216209152359233,0.0
2024-11-24,0.7409877435658848,0.391714486222923,0.20250375881515767,0.6002101847217522,-0.1123859655284221,-0.3589757545212783,0.0
2024-11-25,0.7408994515487805,0.6902091850122934,0.49757080611384746,0.8947296373343798,-0.10147339852715687,0.033056197744346594,0.0
2024-11-26,0.7408111595316761,0.7814887330087178,0.5683033663430749,0.988716257552275,-0.09101695082426865,0.14592645502606438,0.0
2024-11-27,0.7407228675145716,0.7812703038289328,0.5717727444730665,0.973352829466788,-0.08135200522213859,0.13609236506874953,0.0
2024-11-28,0.7406345754974673,0.6661133490135654,0.44892805016950116,0.8569335186075924,-0.07279886764591656,-0.02781920899984045,0.0
2024-11-29,0.7405462834803629,0.6549716837915923,0.44536285647195123,0.8669621814368333,-0.0656550754880807,-0.049900969552876935,0.0
2024-11-30,0.7404579914632584,0.785946295782166,0.5742356756857843,0.9818221911698293,-0.06018825485050576,0.12162091523548675,0.0
2024-12-01,0.740369699446154,0.43266800311453985,0.23927380464312675,0.6446975689193888,-0.05662971469464183,-0.3589757545213399,0.0
2024-12-02,0.740281407409628,0.7239117501633275,0.5224907878528071,0.9406277976049962,-0.05516894714142587,0.03305619774308467,0.0
2024-12-03,0.7401931153731018,0.8067936751245723,0.6066554144552283,1.0008925994684668,-0.05594917967989359,0.14592645502634127,0.0
2024-12-04,0.7401048233365758,0.79711381572198,0.6000828376709502,1.007435033191918,-0.05906409746551733,0.1360923650673869,0.0
2024-12-05,0.7400165313000496,0.6716574805861761,0.4641797471904242,0.8676621955538961,-0.0645558229398682,-0.02781920899864994,0.0
2024-12-06,0.7399282392635235,0.6494237863942706,0.44635911822911273,0.8407004899683514,-0.07241420652393932,-0.049900969552236954,0.0
2024-12-07,0.7398399472269974,0.7687258646876015,0.5562319464782832,0.9734611038224933,-0.08257744702465286,0.121620915235408,0.0
2024-12-08,0.7397516551904713,0.4039711447661867,0.2050004726601501,0.5950563212794603,-0.09493402461669481,-0.35897575452104535,0.0
2024-12-09,0.7396633631539452,0.6832494632665191,0.4821096283482679,0.8840544706825256,-0.10932589379418708,0.0330561977437087,0.0
2024-12-10,0.739575071117419,0.75464288186162,0.5596454086371206,0.9643671275884059,-0.12555284951631474,0.14592645502661816,0.0
2024-12-11,0.739486779080893,0.7340991869407961,0.5366059385361699,0.9440229553358072,-0.14337794784304342,0.13609236506792857,0.0
2024-12-12,0.7393984870443668,0.5986517353639402,0.38995734597964116,0.7856538575889369,-0.1625338335704578,-0.027819208999375462,0.0
2024-12-13,0.7393101950078407,0.5673238935287835,0.36717927544866696,0.7640959623887165,-0.18272980253769744,-0.04990096955280935,0.0
2024-12-14,0.7392219029713146,0.6785772536409014,0.45679127937449665,0.8886905590433906,-0.20365940609531474,0.12162091523532925,0.0
2024-12-15,0.7391336109347885,0.3074913012571122,0.11197342637661563,0.5239983480241359,-0.2250083902830013,-0.358975754521041,0.0
2024-12-16,0.7390453188982624,0.5813282032175969,0.37322873497680664,0.7921443139507066,-0.24646275299466433,0.033056197743379465,0.0
2024-12-17,0.7389570268617363,0.6489592702031869,0.45210558730984907,0.8571090792639023,-0.26771669909585444,0.1459264550261021,0.0
2024-12-18,0.7388687348252101,0.6262740717095054,0.42534386789494455,0.8296442678754667,-0.288480276219748,0.1360923650675181,0.0
2024-12-19,0.738780442788684,0.4903243749238063,0.28644370699470745,0.6918456967247221,-0.3084864827518726,-0.02781920900010098,0.0
2024-12-20,0.7386921507521579,0.45991074975733154,0.24291277687031246,0.659956361744829,-0.3274976540977002,-0.04990096955216935,0.0
2024-12-21,0.7386038587156318,0.5733855334203205,0.36468881226797906,0.7631404358480143,-0.3453109533330905,0.12162091523525047,0.0
2024-12-22,0.7385155666791058,0.206238911937159,-0.005240763080050149,0.4092205681311055,-0.36176281722687453,-0.3589757545211027,0.0
2024-12-23,0.7384272745809152,0.48464751304001985,0.271136059413938,0.6864982071116317,-0.37673223772360026,0.03305619774400349,0.0
2024-12-24,0.7383389824827246,0.5580245411146126,0.3615040931451685,0.7752287293943254,-0.39014279148662934,0.1459264550258481,0.0
2024-12-25,0.738250690384534,0.934452239423138,0.7280596661578725,1.1414015838915736,-0.40196336513723674,0.13609236506710762,0.53163648
2024-12-26,0.7381623982863433,0.8113975644925825,0.6219042395733199,1.0233752820644781,-0.4122075604104826,-0.02781920899898091,0.53923958
2024-12-27,0.7380741061881527,0.3905646302137628,0.1738071010988152,0.5864404592314127,-0.42093180057244034,-0.04990096955295069,0.0
2024-12-28,0.7379858140899621,0.5117110383957187,0.3057204356249061,0.7297622040537093,-0.42823219606718504,0.12162091523481391,0.0
2024-12-29,0.7378975219917715,0.1525853886540557,-0.05194028850468677,0.34273338786670676,-0.4342402624646662,-0.35897575452074215,0.0
2024-12-30,0.7378092298935809,0.43821336732804766,0.22992771093370643,0.6320171230107525,-0.43911761637007074,0.03305619774462752,0.0
2025-01-01,0.7376326456971998,0.13163020787190327,-0.0841343432918354,0.33928859967706815,-0.446239442954189,0.13609236506669714,-0.51140338
2025-01-02,0.7375443535990092,0.3859436229258175,0.1823522423158208,0.5880579188706422,-0.44889887440433407,-0.02781920899970644,0.0
2025-01-03,0.7374560615008185,0.36788473991948867,0.1680365598275447,0.5643316628839657,-0.45124254376996703,-0.04990096955231071,0.0
2025-01-04,0.7373677694026279,0.4926660716256683,0.2805567933750998,0.6975632192951491,-0.4534793282704083,0.12162091523561751,0.0
2025-01-05,0.7372794773044373,0.13655832019080294,-0.06011946624851812,0.3461574262340253,-0.4558050383881192,-0.35897575452086977,0.0
2025-01-06,0.7371911852062467,0.4236349387855935,0.22757267882725887,0.6377612956870536,-0.45839531290602986,0.03305619774429827,0.0
2025-01-07,0.7371028931080561,0.5045670807225111,0.29635006767941474,0.6995575557177852,-0.4613991177438662,0.14592645502640192,0.0
2025-01-08,0.7370146010098655,0.49465422042100515,0.294032049433012,0.7001663733703641,-0.46493304238470323,0.13609236506735362,0.0
2025-01-09,0.7369263089116749,0.37075073964435673,0.16998345476217686,0.5789807065285835,-0.46907656584147084,-0.02781920899943871,0.0
2025-01-10,0.7368380168134843,0.35090480577424055,0.14151465741034117,0.5664030467619952,-0.47386843733675654,-0.04990096955167071,0.0
2025-01-11,0.7367497247152937,0.47322659985021764,0.26888666046941695,0.6789500481580771,-0.4793042858898639,0.12162091523518095,0.0
2025-01-12,0.736661432617103,0.1146898657995068,-0.0833015363858072,0.3353344652153175,-0.4853355386710396,-0.35897575452093144,0.0
2025-01-13,0.7365731404920701,0.39862344468760674,0.19830442881428856,0.6020304566094443,-0.4918696912408907,0.033056197744922314,0.0
2025-01-14,0.7364848483670372,0.4766194988004427,0.272533310474202,0.6858350176716315,-0.49877193466172376,0.14592645502588591,0.0
2025-01-15,0.7363965562420042,0.4640949740328375,0.2550419595774899,0.6534212832646635,-0.5058681060057416,0.13609236506694314,0.0
2025-01-16,0.7363082641169713,0.3381362430681074,0.15312106624243468,0.5586827973678932,-0.512948891065068,-0.02781920900016424,0.0
2025-01-17,0.7362199719919383,0.31681301890473124,0.10801815561106301,0.5362960800603236,-0.5197751721480337,-0.04990096955245205,0.0
2025-01-18,0.7361316798669054,0.4383933095655354,0.24015131206178417,0.6494011071854877,-0.526084380733189,0.12162091523581776,0.0
2025-01-19,0.7360433877418725,0.08054269600400114,-0.12529088339611058,0.2819233702801106,-0.5315976853802874,-0.358975754520993,0.0
2025-01-20,0.7359550956168396,0.3657905668960051,0.16001648233506394,0.5701985344860322,-0.5360278205035812,0.03305619774366038,0.0
2025-01-21,0.7358668034918067,0.4465527582616098,0.2547451060415974,0.6474856486829681,-0.5390873421007958,0.14592645502536983,0.0
2025-01-22,0.7357785113667737,0.43822621011239005,0.22377632234436162,0.6367215807796637,-0.5404970828699305,0.13609236506748482,0.0
2025-01-23,0.7356902192417408,0.31795517440506604,0.11450257545824497,0.5309467789612233,-0.5399945717340283,-0.02781920899996697,0.0
2025-01-24,0.7356019271167079,0.3036247332470191,0.10221778020471727,0.5098062676044874,-0.5373421818668939,-0.04990096955181207,0.0
2025-01-25,0.735513634991675,0.4334279896448603,0.22666074079367057,0.6478393578646309,-0.5323347769177453,0.12162091523626356,0.0
2025-01-26,0.7354253428666421,0.08546937445912668,-0.13820092377232554,0.2945957022632626,-0.5248066371409291,-0.3589757545210547,0.0
2025-01-27,0.735337050741609,0.38121250180712585,0.18751331723752282,0.5752944601617628,-0.5146374652424176,0.03305619774428445,0.0
2025-01-28,0.7352487586165761,0.4736245748981925,0.2754843096190521,0.6884965521252531,-0.5017572954764781,0.1459264550264397,0.0
2025-01-29,0.7351604664915432,0.4778118159698455,0.2805938408945019,0.6797040839986807,-0.486150158230464,0.13609236506612218,0.0
2025-01-30,0.7350721743665103,0.37071483752077306,0.16309276652417104,0.5802715608192023,-0.4678563852501998,-0.027819208999769682,0.0
2025-01-31,0.7349838822414774,0.36978917261109795,0.17938422026325335,0.5892386639784679,-0.44697347688669464,-0.049900969552384496,0.0
2025-02-01,0.7348955901164443,0.5129317121020733,0.3151337036222689,0.7115092978351809,-0.4236554913032432,0.12162091523618479,0.0
2025-02-02,0.7348072980117385,0.1784944583231746,-0.024097873401057155,0.3840335722328303,-0.39811095541467467,-0.35897575452118224,0.0
2025-02-03,0.7347190059070328,0.4867196459247327,0.2847210872732108,0.7000967714730374,-0.3705993373507597,0.03305619774443183,0.0
2025-02-04,0.7346307138023269,0.5910106264750848,0.3999003204609041,0.8000345425410378,-0.3414261593379013,0.14592645502539275,0.0
2025-02-05,0.7345424216976211,0.6061117178174135,0.39801597884881035,0.8088577446594873,-0.3109368670141098,0.13609236506773079,0.0
2025-02-06,0.7344541295929152,0.5087352127906086,0.3053961956313397,0.7213378711746254,-0.27950960529603996,-0.02781920899957241,0.0
2025-02-07,0.7343658374882094,0.5159301506809753,0.31212019454746753,0.7140856974625869,-0.24754708107430498,-0.04990096955174447,0.0
2025-02-08,0.7342775453835035,0.6653679451241088,0.4502286337803894,0.8577428760121195,-0.21546771838618942,0.12162091523574824,0.0
2025-02-09,0.7341892532787977,0.33576523959657206,0.136984503426244,0.5416175450751043,-0.18369633159682716,-0.35897575452117797,0.0
2025-02-10,0.7341009611740918,0.6463036914465645,0.4359371148823805,0.8554683802689079,-0.15265455596918617,0.0330561977445792,0.0
2025-02-11,0.7340126690693861,0.7510235393730171,0.5564933199633777,0.9570351959396523,-0.12275128241643377,0.14592645502646256,0.0
2025-02-12,0.7339243769646803,0.7645429834999296,0.5570785254835069,0.963134947724628,-0.09437334401248106,0.1360923650673203,0.0
2025-02-13,0.7338360848599744,0.6636109766359323,0.4618012656500482,0.8826776250616647,-0.06787669594752427,-0.02781920900029794,0.0
2025-02-14,0.7337477927552686,0.6651575716910778,0.45250670918515423,0.8704474257908577,-0.04357831821085088,-0.049900969551815146,0.0
2025-02-15,0.7336595006505627,0.8069314421802292,0.6071368794370136,0.9997008537216745,-0.021749051700942434,0.12162091523531168,0.0
2025-02-16,0.7335712085458569,0.4683241037806417,0.2675857742311282,0.6831174406501092,-0.0026075541956747106,-0.35897575452088337,0.0
2025-02-17,0.733482916441151,0.7677663952934896,0.5739376506715551,0.9711653719881751,0.01368446667140099,0.03305619774472657,0.0
2025-02-18,0.7333946243364453,0.8602367462827577,0.660675912703685,1.0685219520597105,0.02702561980153881,0.1459264550259466,0.0
2025-02-19,0.7333063322317395,0.8605123031310092,0.6645303331034795,1.052816376319109,0.03737670959856296,0.136092365067862,0.0
2025-02-20,0.7332180401270336,0.7456401254889509,0.5528066705513383,0.9465347896780372,0.044761079878084496,-0.027819208999177857,0.0
2025-02-21,0.7331297480223278,0.732662338181013,0.4981882741268272,0.9370651298426034,0.049263415501341896,-0.04990096955309824,0.0
2025-02-22,0.7330414559176218,0.8595995607853036,0.656803579930596,1.0600228640832117,0.05102703508975101,0.12162091523559072,0.0
2025-02-23,0.7329531638200701,0.5066714604544055,0.3001488605915817,0.710571283742078,0.050249747819084686,-0.358975754520945,0.0
2025-02-24,0.7328648717225185,0.7916659788587943,0.5959720556462316,0.988607550539162,0.04717838492480825,0.033056197745350624,0.0
2025-02-25,0.7327765796249667,0.8705595385392406,0.6680723811588682,1.0710839052239423,0.04210215116202429,0.14592645502622345,0.0
2025-02-26,0.732688287527415,0.8582984165336948,0.6556431924832741,1.0628958542170792,0.03534497212470637,0.13609236506840366,0.0
2025-02-27,0.7325999954298632,0.7321881498497724,0.5325567135619134,0.9290449909290895,0.0272570392173324,-0.027819208999832944,0.0
2025-02-28,0.7325117033323115,0.7092946020184385,0.5071988715820881,0.9154557608802734,0.018205774502694304,-0.0499009695531689,0.0
2025-03-01,0.7324234112347598,0.827775686904758,0.6466369421013058,1.0301542352757715,0.008566452081857183,0.12162091523515414,0.0
2025-03-02,0.7323351191372081,0.4685018473642497,0.2532658064248877,0.6627913683480692,-0.0012872792711486024,-0.35897575452107267,0.0
2025-03-03,0.7322468270396564,0.7484027342175616,0.5521412144506994,0.9411948425551245,-0.010992725999772981,0.033056197743612056,0.0
2025-03-04,0.7321585349421047,0.8242050402889309,0.6388042687199633,1.0303151783199742,-0.020207091044089853,0.1459264550259695,0.0
2025-03-05,0.7320702428445529,0.8107506402191021,0.6070488398963259,1.005080579908897,-0.028615796877591804,0.13609236506704103,0.0
2025-03-06,0.7319819507470012,0.685311376477751,0.47270410464235646,0.8935226781768081,-0.03593997826122798,-0.02781920899963567,0.0
2025-03-07,0.7318936586494496,0.6646736720630266,0.46651961926305596,0.8798770374800072,-0.041942955848413475,-0.04990096955252891,0.0
2025-03-08,0.7318053665518978,0.786826435040316,0.5896521912125329,0.9829632231527888,-0.04643552988095418,0.12162091523507539,0.0
2025-03-09,0.7317170744543461,0.4329893933914753,0.21582284247440037,0.6363250549984164,-0.049279965472264674,-0.35897575452120023,0.0
2025-03-10,0.7316287823567944,0.7189449886869307,0.5087032660921217,0.9264251279464952,-0.05039257648675285,0.0330561977442361,0.0
2025-03-11,0.7315404902592426,0.801901226693167,0.5946412785160288,0.9866286785927353,-0.049744852817201216,0.14592645502624638,0.0
2025-03-12,0.7314521981616909,0.7963534032373317,0.6021188789835629,0.9905985219246896,-0.04736311490092437,0.13609236506758277,0.0
2025-03-13,0.7313639060641393,0.6793303426005317,0.47864427218664457,0.887716220978849,-0.04332671853607957,-0.027819209000361188,0.0
2025-03-14,0.7312756139665877,0.6671677222985212,0.44517529897849495,0.873296476131191,-0.03776487140212933,-0.04990096955259958,0.0
2025-03-15,0.7311873218634383,0.7975562855574707,0.5876084070911383,1.0004995296676544,-0.030852159118923295,0.12162091523587898,0.0
2025-03-16,0.7310990297602888,0.45198101691856696,0.22710174744757478,0.6538086051423865,-0.022802912225549133,-0.3589757545211959,0.0
2025-03-17,0.7310107376571394,0.7450400197867548,0.5574536530090182,0.9463378368241323,-0.013864575231522583,0.03305619774390685,0.0
2025-03-18,0.73092244555399,0.834432898146621,0.634002828698366,1.0335600365053534,-0.004310264112100611,0.14592645502573032,0.0
2025-03-19,0.7308341534508406,0.8343653228987815,0.6194381967131134,1.0340795379985748,0.00556928136668583,0.13609236506717226,0.0
2025-03-20,0.7307458613476913,0.7217247458172906,0.5327667931800906,0.9329990483638408,0.015474129803288075,-0.027819208999170675,0.0
2025-03-21,0.7306575692445418,0.7125392900525472,0.5199709038110462,0.913330782646124,0.02510374585286359,-0.04990096955195961,0.0
2025-03-22,0.7305692771413924,0.844382047727873,0.6375491709514324,1.0638432530364534,0.03416550249013106,0.12162091523580021,0.0
2025-03-23,0.730480985038243,0.4992159183009404,0.3099999414198228,0.7037548554723537,0.0423828910873833,-0.35897575452132346,0.0
2025-03-24,0.7303926929350936,0.790693483152832,0.5868922381755203,0.9890691751810886,0.0495032128314688,0.03305619774453088,0.0
2025-03-25,0.7303044008319441,0.8772642901289555,0.6786779347638096,1.0838986637464803,0.055304551016950206,0.14592645502600726,0.0
2025-03-26,0.7302161087287947,0.8731151733212162,0.658739280947804,1.078373978558697,0.059601845021824106,0.1360923650678287,0.0
2025-03-27,0.7301278166256453,0.755268091373267,0.5739595276802983,0.954857993412711,0.06225191266421644,-0.027819208998973402,0.0
2025-03-28,0.7300395245224959,0.7397171678093128,0.5328581609260213,0.9525229302932947,0.06315729741135512,-0.04990096955274094,0.0
2025-03-29,0.7299512324193465,0.8641817929764354,0.6624457983561435,1.063784816935604,0.06226884971810579,0.12162091523536366,0.0
2025-03-30,0.7298629403161971,0.5113501739282655,0.30414610382420626,0.7240507521996287,0.0595869866888032,-0.35897575452138514,0.0
2025-03-31,0.7297746482130477,0.7941537680512974,0.5950019704087264,0.9945761173695737,0.055161610310067444,0.033056197743268956,0.0
2025-04-01,0.7296863561098983,0.87198771385255,0.6728933599432262,1.083937162465887,0.04909070070329111,0.14592645502549118,0.0
2025-04-02,0.7295980640067489,0.8591819770802008,0.6512071864678661,1.0674459194459114,0.04151763620069532,0.13609236506741823,0.0
2025-04-03,0.7295097719035993,0.7330173399530105,0.529371940862613,0.9393673135597622,0.03262732560598547,-0.027819208998776115,0.0
2025-04-04,0.7294214797922396,0.7095376685759861,0.5018546712832146,0.9190732263438142,0.02264126886174435,-0.04990096955210096,0.0
2025-04-05,0.7293331876808797,0.8266500147781721,0.6574327665117007,1.0283862730740903,0.011811689699009566,0.1216209152352849,0.0
2025-04-06,0.72924489556952,0.46776622774929194,0.26231085699238094,0.6733707519384058,0.0004149069801988488,-0.3589757545210246,0.0
2025-04-07,0.7291566034581602,0.7450524562319831,0.5501587758482058,0.9397536367204999,-0.011255870216471042,0.03305619774341634,0.0
2025-04-08,0.7290683113468004,0.8187643677062578,0.6169974191203424,1.0335012482677877,-0.022898125632072636,0.145926455026561,0.0
2025-04-09,0.7289800192354406,0.8032518377866112,0.5964458288839382,0.9879953045858078,-0.034207791291757675,0.1360923650679599,0.0
2025-04-10,0.7288917271240809,0.6758967963167617,0.46366277566051056,0.885983595174664,-0.044886967837511345,-0.027819208999501646,0.0
2025-04-11,0.7288034350127212,0.6526053046038026,0.4317963088822618,0.8583834830308158,-0.05465140595525558,-0.049900969552673355,0.0
2025-04-12,0.7287151429013614,0.7712599820415935,0.5569277288872384,0.9681011259174263,-0.0632375543912121,0.12162091523484835,0.0
2025-04-13,0.7286268507900016,0.4157655933478269,0.21060211269500073,0.6086985785597084,-0.0704089944803539,-0.35897575452108627,0.0
2025-04-14,0.7285385586786418,0.6972799543257684,0.5013283501664412,0.9036316313488288,-0.07596210022533141,0.033056197743563734,0.0
2025-04-15,0.7284502665672821,0.7766705191812756,0.5700322797560049,0.9758257184046387,-0.07973078618344215,0.14592645502604498,0.0
2025-04-16,0.7283619744559223,0.7680592556788314,0.555665690865536,0.9728267860475219,-0.08159023204161973,0.13609236506766423,0.0
2025-04-17,0.7282736823445625,0.648688873078444,0.44482079460132523,0.8497341387774054,-0.0814595020056515,-0.02781920900022717,0.0
2025-04-18,0.7281853902332027,0.7103860214450677,0.5032294132724772,0.910454605810646,-0.07930300815303991,-0.049900969552744034,0.10476052
2025-04-19,0.728097098121843,0.7619464169770797,0.5516854022120904,0.9661954367983991,-0.07513079881720389,0.12162091523512736,0.0
2025-04-20,0.7280088060104832,0.41644037330976685,0.20879663849425417,0.6072968478542615,-0.06899768498726083,-0.35897575452114794,0.0
2025-04-21,0.7279205138991234,0.7075787380171635,0.49623217962887756,0.8959201149072675,-0.061001248740207445,0.033056197744187776,0.0
2025-04-22,0.7278322217877636,0.7967198297231142,0.590830439428891,0.9990012848365488,-0.05127880701957477,0.145926455025791,0.0
2025-04-23,0.7277439296764039,0.7976720682576103,0.5967788394937689,0.9904600212412176,-0.04000343085710175,0.1360923650682059,0.0
2025-04-24,0.727655637565044,0.6874902450446739,0.481162814643894,0.8929334005109405,-0.02737914369160277,-0.02781920900002989,0.0
2025-04-25,0.7275673454507392,0.6813403270327545,0.4685438428403411,0.8774491164854452,-0.01363544217185711,-0.04990096955281471,0.0
2025-04-26,0.7274790533364344,0.8166677066404383,0.6100819601540933,1.0186102581369556,0.0009787017507857099,0.12162091523469082,0.0
2025-04-27,0.7273907612221294,0.47805970827013666,0.28114634043986614,0.6684638947692969,0.016201187886097333,-0.3589757545207874,0.0
2025-04-28,0.7273024691078246,0.7744458561297521,0.5689711715407345,0.975810853659085,0.031763308615118335,0.03305619774481179,0.0
2025-04-29,0.7272141769935196,0.8678012012959111,0.6573482042868288,1.0725120399725705,0.047396267151341306,0.14592645502606788,0.0
2025-04-30,0.7271258848792148,0.8717729543015206,0.668174576692618,1.072747003446082,0.06283752098216402,0.1360923650668433,0.0
2025-05-01,0.7270375927649099,0.7634022522350937,0.5586614553650652,0.9607437647373449,0.07783678695187463,-0.027819208999832618,0.0
2025-05-02,0.726949300650605,0.7576706055437531,0.5534534287547495,0.9655904441717834,0.09216155755418945,-0.0499009695521747,0.0
2025-05-03,0.7268610085363001,0.892020482260346,0.6981161166500353,1.078200054854559,0.10560199503778056,0.12162091523585218,0.0
2025-05-04,0.7267727164219953,0.551620009051326,0.3416292527635967,0.7536346162371713,0.11797509033394506,-0.35897575452091496,0.0
2025-05-05,0.7266844243076903,0.6594142622684224,0.45073905885405186,0.8734024764710274,0.12912799694719035,0.03305619774495919,-0.25475555
2025-05-06,0.7265961321933855,0.9335793418174183,0.7300605665871925,1.1309787752216183,0.13894047510609317,0.1459264550263448,0.0
2025-05-07,0.7265078400790805,0.9324138006550226,0.7416535022402134,1.1289891785881128,0.1473264078856077,0.13609236506738492,0.0
2025-05-08,0.7264195479647757,0.8182499978244098,0.6092894722712286,1.017083046809932,0.15423437791526562,-0.0278192089995649,0.0
2025-05-09,0.7263312558504709,0.8060434603182253,0.6042295480541319,1.0161750828533131,0.15964731989194286,-0.04990096955153473,0.0
2025-05-10,0.7262429637361659,0.9333690582902837,0.7446426578750391,1.137245154653028,0.1635812896693384,0.12162091523541561,0.0
2025-05-11,0.7261546716218611,0.5860849977799659,0.37300845524900755,0.7861777616465608,0.1660834144784641,-0.3589757545209107,0.0
2025-05-12,0.7260663795075561,0.8714868079155577,0.6612625266190787,1.0753715579624106,0.16722911019964476,0.033056197745106555,0.0
2025-05-13,0.7259780873932513,0.9532419885130639,0.7600102008733236,1.1625333203588681,0.16711866998041272,0.14592645502582877,0.0
2025-05-14,0.7258897952789467,0.9450836215863836,0.7518169912518664,1.1393656286728109,0.16587334340975735,0.13609236506697447,0.0
2025-05-15,0.7258015031480561,0.8243739317248111,0.6152440443609419,1.033946011855248,0.16363103654433891,-0.027819209000290418,0.0
2025-05-16,0.7257132110171655,0.8060067016561667,0.6118562749150909,1.001496743835609,0.1605417701048449,-0.049900969551605404,0.0
2025-05-17,0.7256249188862749,0.9276272509069905,0.7139539878005747,1.1380123850828632,0.1567630359811661,0.12162091523533687,0.0
2025-05-18,0.7255366267553843,0.5756983936154507,0.36583356015606544,0.7898167871428969,0.15245519082460093,-0.35897575452103825,0.0
2025-05-19,0.7254483346244937,0.8566334913362841,0.6516109896849759,1.05156185822156,0.1477770200754429,0.03305619774384465,0.0
2025-05-20,0.7253600424936031,0.934849863042953,0.7272736532598546,1.13544008155842,0.14288159652990126,0.14592645502636772,0.0
2025-05-21,0.7252717503627125,0.9239997709761253,0.730064148469253,1.1388398469810013,0.13791254483560333,0.13609236506751615,0.0
2025-05-22,0.725183458231822,0.8014594136305394,0.5913925974458237,1.0149105794578313,0.13300080757658034,-0.02781920899917035,0.0
2025-05-23,0.7250951661009313,0.7819143635222484,0.5774877071711556,0.9796200289450353,0.12826199039098496,-0.049900969551676076,0.0
2025-05-24,0.7250068739700407,0.9029346234994214,0.698134205253209,1.0912502348599793,0.12379434345661103,0.12162091523614045,0.0
2025-05-25,0.7249185818391501,0.5514467691526216,0.3540009304096914,0.7475576533573162,0.11967741532496146,-0.35897575452109987,0.0
2025-05-26,0.7248302897082595,0.46425390267906486,0.26812549598223856,0.6560618260214516,0.11597139314495894,0.033056197744468704,-0.50852745
2025-05-27,0.7247419975773689,0.9121918598710702,0.7135171334917403,1.129391014833504,0.11271712147488833,0.14592645502585166,0.0
2025-05-28,0.7246537054464783,0.9029396303931715,0.7051390043111997,1.1007501814985492,0.10993677079006417,0.13609236506710568,0.0
2025-05-29,0.7245654133155877,0.7823972524994025,0.5768169099029828,0.9805676709445369,0.10763510708310466,-0.02781920899989588,0.0
2025-05-30,0.7244771211846971,0.7649756289049868,0.5514239030088844,0.9796163452065645,0.1058012961969044,-0.049900969552959154,0.0
2025-05-31,0.7243888290538065,0.8881239402564587,0.6946366900093611,1.094591747414926,0.10441116123386711,0.1216209152360617,0.0
