date,year_month,rating,text,text_len,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
2013-07-28,2013-07,3.0,"Wot- no aircon!. This is a modern hotel in an attractive setting. It has been created by adding an extension to an older property and the mix blends very well. The rooms are large and equipped with table. chairs and the usual TV and hostess tray. However there is no air conditioning and the windows are not large. As a result the room was stifling and even the fan, produced on request did little to improve matters.  Despite the comfortable bed a good nights sleep was difficult.There appears to be air conditioning in the restaurant, so why not else where? The bathroom was spotless with good quality towels and toiletries.
We received a warm welcome at reception and the restaurant service was good, as was the buffet breakfast. However I felt the B& B rate was expensive",775,0.9505,0.166,0.053,0.782,positive
2013-08-03,2013-08,4.0,Fab staff and good food. We stayed at The Hickstead Hotel for one night whilst working at the Hickstead Showground. We found the staff very helpful and polite. The food was very good and the room comfortable. The price of the overall stay was very reasonable and we well definitely stay here again when we are down that end of the country,338,0.96,0.269,0.0,0.731,positive
2013-08-10,2013-08,4.0,"Tea for Two. We were given a voucher as a gift - 'Luxury Tea forTwo'. The Hickstead Hotel is an attractive red brick building set in pleasant grounds. The staff were polite and attentive, The room was airy and comfortable with a view of the garden. Tea ( or coffee ) arrived promptly, shortly followed by a generous quantity of finger sandwiches,cakes and scones.Nicely presented,no complaints at all - very civilised - very English!",433,0.923,0.184,0.031,0.784,positive
2013-08-22,2013-08,5.0,"LOVELY AFTERNOON. Have just enjoyed an afternoon tea for two at this beautiful hotel. On arrival was greeted with a smile and shown to our table.  Tea was served and a plate of sandwiches and a nice cake stand with chocolate ecclairs, scones with cream and jam , strawberry meringue and lemon drizzle cake. We were told to take our time and enjoy the tea. Not rushed and a good atmosphere. Must say enjoyed it very much, but did come away with full stomachs. Would recommened highly",482,0.934,0.197,0.0,0.803,positive
2013-08-22,2013-08,4.0,"Nice but not special. A gift for my parents.  We were well treated - the food was good but having experienced several other 'afternoon teas' this one lacked that extra something that makes it an occasion.
There was a good selection of sandwiches and cakes - warm scones (whipped cream not clotted but you can't have everything) - but no tea menu - we were offerred tea or coffee although when asked they found some fruit tea.  There may have been a vast selection of teas it was just not offerred.  The food and drinks were presented and then left with no follow up.  
The extra ooomph was missing",597,0.0526,0.13,0.112,0.758,positive
2013-08-24,2013-08,5.0,"very comfortable hotel. We have stayed here a few times now.  The staff are welcoming and efficient, the rooms are a good size and have good TV and tea making facilities.  The breakfast is excellent.  It is quiet.
It is in a very good position to explore Sussex and fairly close to Gatwick airport.
The whole experience is very pleasant",336,0.9766,0.33,0.0,0.67,positive
2013-08-31,2013-08,5.0,"Afternoon tea for two. The Hickstead is one of the growing ranks of hotels offering special afternoon tea.
This was delightful. Greeted by attentive, friendly staff and shown to a choice of table in the lounge.

Wonderful views of the Sussex countryside. Excellent spead including sandwiches, scones, jam and cream and fresh cream cakes and as much tea as you want.

Will go again.  FIRST CLASS",394,0.9702,0.301,0.0,0.699,positive
2013-09-01,2013-09,3.0,"Pleasant but nothing special. A one night stay recently (with a special offer) when visiting family nearby. Wonderful setting and very tidy appearance of the hotel. Inside seemed a little dated and the room was clean and tidy but again lacked the finishing touches. 
Breakfast was hearty in the morning, but served in a restaurant that was too hot... there were no windows open and service that was delivered like it was a theatre performance to a large crowd! Loud and overstated!",481,0.9253,0.184,0.058,0.759,positive
2013-09-05,2013-09,3.0,"Nice - but could do better. We recently stayed for 1 night as we were visiting relatives near-by. We had a family room for 2 adults and 1 child.

As other have mentioned, the hotel needs an update in certain areas, with paint/plaster peeling and very old carpets.

Our room was adaquate but everything had been set up for 2 people not 3. upon asking for the extras, they were sorted quickly and politely by the staff. The extractor fan wasn't working in the toilet and the toilet didn't seem to flush correctly, which left it dripping constantly all night. The room was hot and a wlarger window that opened fuly would have been better.

The breakfast was a very good range but the cooked parts were overcooked in parts.

The staff were very friendly and most helpful at all times.

I would stay here again - but subject to cost, as it is a little too much for what you get",872,0.9824,0.156,0.0,0.844,positive
2013-09-19,2013-09,5.0,"Wedding. From the moment of looking for a venue to too accommodate out entire wedding package the service was of excellent standard. Giles the manager was extremely professional throughout and on the ball at all times.
The wedding itself was perfect and everyone commented on how perfect it was from venue to food to everything.
Jenny and Hannah and Laura and Lauren were all exceptional.
Would highly recommend for a day to remember",433,0.9344,0.17,0.0,0.83,positive
2013-09-22,2013-09,2.0,"Not as advertised!. My wife and I booked a night in this hotel because one of our children had given us a Virgin Experience ""Dining Treat for Two"" voucher as a gift. From the list provided this hotel was nearest to our home and in the ""blurb"" it promised, ""an intimate dining experience"" and the experience of, ""simply relax for an evening of pure indulgence"". So...we expected a well cooked and professionally presented meal. We  hoped for perhaps even a gourmet meal- well  you would wouldn't you?
WRONG! First of all I must say that the staff were friendly and helpful throughout but that's as far as it went. Our table was graced with one sad and dusty silk flower with the cheapest paper napkins. There was a side plate with knife - never used because no bread was forthcoming in any shape or form. The meal itself was best described as an average to poor pub meal. 90% of the food was the commercial pre-prepared kind. My wife's meal was sent back since it was a dried up overcooked disaster.
Our room was big and clean, the bathroom had tiles lifting and a ventilation fan that never switched off - keeping my wife awake all night. At breakfast my wife's poached egg was a solid yolk surrounded by grey scum and...oh yes they forgot the bacon! The coffee was absolutely tasteless and my wife's tea left a great deal to the imagination. What a pity. Ok if you are a tired commercial traveller just wanting a nights stopover but certainly a great disappointment to us",1472,0.9847,0.196,0.077,0.727,positive
2013-09-24,2013-09,4.0,"One night. We went for one night as we'd been invited to a friends wedding, the reception being held in the hotel.
Reasonably priced hotel. The service was excellent from the receptionists to bar and waiting staff. The wedding celebration was a hoot, dancing and people chatting loudly. However when in our room, very near to the disco area, there was little or no noise, the fire doors suppressed all noise, and more to the point they shut quietly. No banging of corridor doors in the small hours, unlike so many other hotels we've stayed in. What a treat.
The room was newly refurbished, clean and well appointed. We asked for more tea etc (English tea drinkers !!) and it was all was delivered in 5 minutes. This in a hotel with some 150 wedding guests and hotel residents. Impressive. Definitely recommend this place as a quiet stopover while exploring Sussex",863,0.9506,0.138,0.038,0.824,positive
2013-09-26,2013-09,4.0,"Very comfortable. We stayed at the hotel following a wedding held there. Check in was smooth, the room was comfortable, the bathroom clean and well equipped. The room was a good temperature and a good size. Plenty of hanging space. Staff very efficient and helpful. Breakfast was very good with a really nice buffet. Would definitely stay again",344,0.9844,0.41,0.0,0.59,positive
2013-10-08,2013-10,4.0,"Virgin Experience voucher. Stayed 1 night on a Virgin voucher for bed breakfast and evening meal. Unlike other reviewers I was not expecting gourmet food or 5 star service, but I was very impressed with what we had. Yes the napkins were paper and there was no bread offered, but with a 3 course dinner I didn't need bread. 
The hotel was clean and well presented, with chocolates, water , robes and slippers in the room. The bathroom is a little dated with a shower curtain that attacks you as you shower, but it was clean and everything worked. 
We did have some problems with the heating, with nothing during the evening but it came on full blast during the night. I think this could be a changing season thing.
The staff were professional and pleasant. I thought the food was well presented and very tasty. The menu wasn't extensive, but there was enough choice. The waiting staff were attentive without being too fussy, ( there were only 5 tables occupied). 
Breakfast was a buffet with plenty of choice of hot food or cereals, croissants etc.
The location is good, 3 minutes off the A23, but no noise",1105,0.9504,0.127,0.057,0.816,positive
2013-10-18,2013-10,3.0,"Not the best value for money. We stayed one night while visiting friends nearby; we arrived in the middle of a wedding reception but our room was on the other side of the hotel and we couldn't hear the main party. All was good until some of the wedding guets decided to continue partying in the room beneath ours at 1.30. There was music blaring, loud drunken voices and lots of door banging. We called the night porter and by 2.30 they had quietened down enough for us to eventually get back to sleep. Obviously the hotel can't help having antisocial guests but not getting a good night's sleep puts us off having more weekends away. 
Seeing that another reviewer had a bathroom where the ventilation fan wouldn't switch off, we had one that wouldn't switch on.
On the plus side, the room was dark - no green or red LEDS glowing from smoke alarms or aircon machines, no minibar fridge to hum, no traffic noise, a fairly comfortable bed, spacious room and very friendly staff. 
We didn't get up for breakfast as we decided to sleep in after the bad night, so can't comment on the food",1084,0.3594,0.107,0.11,0.783,positive
2013-10-20,2013-10,5.0,"Friendly service and a good location. We needed somewhere in this area for a couple of nights and this hotel is close to a junction on the A23 giving good access north and south. We took the 'Autumn Break' deal. This gave full B&B plus an evening meal with fizz and canapés beforehand. Everyone was helpful and friendly. The room on the first floor was a good size with two comfortable chairs and a table as well as a desk and dressing table area. We would be happy to go back here.

All the food was great too!",511,0.9859,0.28,0.0,0.72,positive
2013-11-01,2013-11,4.0,"Yummy afternoon tea. A friend and I enjoyed a delicious afternoon tea of sandwiches and cake, which I was given as a gift. There was more than we could eat but you even get a doggy bag with the leftovers! As much tea or coffee as you want too. A lovely treat. The service was friendly and efficient and we were able to take our time and have a god chat. I would recommend this as an indulgent treat or as a gift",411,0.9902,0.375,0.0,0.625,positive
2013-11-05,2013-11,1.0,"buissiness trip. BE WARNED!!!!!!!!!!!!!! Do not stay in room 117 or 118. The interconnecting door has an old fashioned key hole with no key placed in it.....The concern here is that you can be seen by the occupant/s in the adjoining room. I was able to see a gentleman standing in his room using his mobile phone. My concern here was that if I could see him....then he could obviously see me! I complained and was moved to another room. I was also offered 5 pounds off my bill for my trouble.The manager, Mr Paul, informed me that in a six year period (since the rooms were revamped) they have never recieced any complaints of this nature...... (very concerning) as this poses the question why not? I demanded that these rooms were taking off sale until this issue had been addressed. Mr Paul confirmed that they would not sell the rooms (other than to families) and that work would commence immediately (I am not sure I believe this statement especially as according to Mr Paul he had recieved no previous complaints). Mr Paul and his team have a duty of care to protect and maintain their guests privacy and well being. Im my opinion they have totally failed to do so. This was my second visit to the hotel but after this incident I will never stay at this hotel again and I strongly recommend that before you do that you seek confirmation that this issue has been addressed. I feel my privacy has been totally violated. Also the bill was paid in full as I felt that Mr Paul and his team believed that I was only complaining because I was looking for a discount!!!! talk about add insult to injury",1599,-0.9378,0.047,0.086,0.867,negative
2013-11-18,2013-11,3.0,"Average stay. We stayed as a part of a group booking. We paid £155.00 for two nights stay bed and breakfast. On the face of it, not bad. On the Saturday night we joined a group dinner meal that was £32.00 per head. The meal was not good value, with little or no choice and very average, so imagine how great a deal we thought we had, when today we meat a couple who had stayed for one night (Saturday) and paid £109 for room, dinner bed and breakfast. Considering we were quoted £89 as a 'special rate for the one night bed and breakfast, that means we paid £40.00 over the top for a pretty average dinner. That said the overall package was ok and I would say average. We stayed in room 202, when we arrived the room was cold, but a quick call to reception and the receptionist arrived with tools In hand to 'sort' the faulty thermostat out on the radiator, which she did, but you would have thought that this should have already been checked. The door slammed shut each time and we noticed that the door damper was dripping oil onto the carpet and had been for some time! This was reported. The rooms and the hotel are a little tired and the view from the rear of the hotel (our room) looks out onto a dump of a yard! Not a room with a view! So ask for a room facing the front of the hotel if booking.  Staff were very friendly and willing to help, so no issues there. There is an unpleasant smell in the general reception area.  Good location for visiting the area and loads of parking and it is a out of the way and quiet, except the fire alarm went off at 1.0am this morning for what reason we don't know.
Breakfast, Buffet style. Why? Why not freshly cooked, the hotel should be able to cope. I just don't like dried out and stewed food,  and uncooked mushrooms, let alone dried black pudding and bacon. Well Saturday's breakfast was not as good as Sunday's breakfast. Definitely down to the chef! Sunday's was much better.  My advise to the Hotel is to do away with the buffet breakfast, at least the cooked breakfast. Part cook the bacon and sausages and finish cooking to order, would be so much better.
Beds are hard. Bathroom was ok and shower good, but the maintenance guys need to take more attention to detail. When replacing screws on the shower handle, don't use plain steel, the rust makes down the tiles make the bath tiled area look old and tired. Not a good impression.
Would I stay here again? Probably not if I was on a personal weekend away, but for a group booking, it was probably ok. would be a reasonable wedding venue",2544,-0.3793,0.088,0.094,0.818,negative
2013-11-23,2013-11,5.0,"***6 STAR SERVICE***. 8 of us stayed here recently, occupying 4 rooms, prior to and following a family funeral in Brighton. The Hickstead is by all accounts a fairly average hotel. It is clean and well appointed, but the rooms are just starting to look a little used. All of the usual ameneties are available for a property of this type, there is tea and coffee in the room, a bar and a reasonable resturant.

What really sets the Hickstead head and shoulders above other similar hotels are the staff. Every single member of staff from the maids to the general manager were just perfect in every respect. Our party included a 2 year old and an 80 year old who both demanded special care and attention, the staff were always happy to help and do almost anything to enable us to enjoy what was actually quite a sad affair.

To cap it all, I managed to leave a suit in my room and the hotel staff posted it back to me in Nottingham. I can't imagine a Travelodge doing that?

I would reccomment the Hickstead to anyone stopping in the Burgess Hill area",1048,0.9818,0.162,0.052,0.786,positive
2013-12-09,2013-12,5.0,"Delighted. We spent one night here (room 211) and found it to be excellent, despite one or two critical reports on Tripadvisor regarding The Hickstead, I went ahead and booked. The hotel staff were charming and helpful, the building was pristine, the bed the most comfortable hotel bed we have slept in this year, nice bath, a decent sized flat screen TV -  and the full English breakfast was plentiful and freshly cooked. We would definately book in here again",461,0.9565,0.21,0.024,0.766,positive
2013-12-09,2013-12,5.0,"Delighted. We spent one night at the Hickstead Hotel and have to report it`s excellence. I was slightly concerned regarding some of the critical comments of The Hickstead on Trip Advisor but went ahead and booked anyway. Delightful staff, pristine throughout, probably the most comfortable bed of all hotels we have stayed in for a year, plus a first class freshly cooked full English breakfast. The hotel was in surrounding countryside so no disturbance from traffic noises. We would most definately book this hotel again",522,0.9577,0.197,0.017,0.786,positive
2013-12-09,2013-12,3.0,"Couple staying the night.. My husband and myself were staying for just the one night to visit our son. Our room was fine, beds were comfortable enough as well as clean. 
We were greeted kindly by all members of staff, although it did seem a little mechanical- aside from one of the young waitresses at breakfast (I believe her name was Emily) sincerely asked us how we were and where we had travelled from; she also went out of her way to serve us specific items due to allergies etc. The young man working alongside her was also very attentative, and Jenny who served us in the evening was also lovely, with a smile on her face. 
The food was lovely and desert was particularly tasteful and presented very well! (We ordered the banana split and the treacle tart). For breakfast there was a hot Full English buffet topped up regularly with fresh food. A variety of juices were also topped up regularly, and there was also a large selection of cereals and fruits. (I would however have liked there to have been Mango juice on offer, rather than two jugs of orange.)
Location is fine, although it would be reccommended to bring your car along, as there isn't very good access to public transport, and there isn't much of anything within walking distance.
Would definitely recommend this hotel to others, but don't expect too much from it as it is only advertising for 3 stars",1373,0.9579,0.114,0.007,0.879,positive
2013-12-16,2013-12,5.0,"The best place for celebration. Thank you to Giles and his team for helping me arrange my husbands birthday celebration anabsolutely fantastic lunch. I know we can relax, enjoy and be looked after. Thank you so much for making another day so marvelous. The food was beyond delicious",282,0.9831,0.433,0.0,0.567,positive
2013-12-17,2013-12,4.0,"Christmas celebration. We were with a party of 50+ for a Christmas celebration dinner and booked in for one night so we could drink without having to worry about driving. The staff were extremely friendly and helpful and the food was some of the best we've had at similarly large dinners. The bed was very comfortable although I personally found the room rather too warm and the atmosphere very dry. From a critical point of view, an overhead light would have been helpful in the bedroom as well as the provision of bathrobes and the towels themselves were rather on the rough side. However, these slight niggles would not stop us booking at The Hickstead or any of the group's hotels in the future. Overall it was a very pleasant experience. Thank you",752,0.9837,0.22,0.015,0.765,positive
2013-12-29,2013-12,4.0,"Good stay for the holidays. Very friendly and helpful staff combined with e good rate over the holidays made this stay just shy of four stars.  They just need to renew the beds, which were squeaky and not so comfortable and update the bathroom, which in need of sone TLC",270,0.9034,0.27,0.083,0.647,positive
2014-01-02,2014-01,4.0,"New Year's Eve celebration. Our party of 7 had a very enjoyable and memorable celebration with five course meal and excellent waiter service throughout our stay.  The resident DJ was very personable and gelled well with the guests.  The quiz played at the end of dinner and prior to the dancing starting was pitched well, and his delivery of it was fun for all.  Food was excellent and presented well and speedily.  We found all the staff really pleasant and more than willing to help.  We would definitely recommend this venue for any such celebration.  Found breakfast a little chaotic due to lack of seating as all guests had decided to descend at the same time, but again, the staff  dealt with this situation professionally.  Our bill on departure was wrong with items charged that we hadn't had, however reception rectified without question",846,0.8376,0.155,0.062,0.783,positive
2014-01-06,2014-01,4.0,"a ggod experience. my wife and I really enjoyed an overnight stay
although it was rather quiet

we had a good meal but were the only poeple in the dining room
the service was excellent

the breakfast was also good

a shame more people didn't find it!",250,0.8515,0.226,0.07,0.705,positive
2014-02-15,2014-02,5.0,"Fantastic cream tea with excellent service. We went back for another cream tea this week and loved it. The portions are very generous - a substantially sized scone, cream eclair, meringue, cookie, slab of lemon drizzle each plus cream, jam, sandwiches and tea or coffee. They were happy to provide vegetarian sandwiches and kindly checked which fillings I would like before making them.
My companion was very happy as they made him some extra sarnies and coffee served with a smile as he liked them so much.
Had to take leftovers home to enjoy later.
A real hidden gem - go and try it",584,0.9888,0.283,0.0,0.717,positive
2014-02-15,2014-02,5.0,Friendly and Comfortable!. Came on a Valentine's night special. Had a great Four course meal. Excellent food and excellent service just like you get at reception  or at the bar. Rooms are very comfortable and quiet an excellent retreat after a good evening's meal! This is the second time we have come here so it must be good!,326,0.9898,0.459,0.0,0.541,positive
2014-02-15,2014-02,2.0,"Hungry. We arrived at the hotel at around 8 15pm on valentines day for a romantic night away. We were called at mid day to be told there were no tables left in their bistro, but when we asked were told room service was available still (perfect)! We settled down in our room had a look at the menu and decided we would have a quick bath then order some food. The bathroom was okay but their is rust on the wall and the soap holders which is pretty grim also chips in the bath. 

We got out the bath and called room service to order, we were at this point told we couldn't order any hot food as it was past 9pm.. I looked at my watch 9.02pm. 

As someone paying for a service I would expect better than this, especially as the restaurant was full and there are no other options to dine out at this time. 

The only other thing that slightly annoyed us was that the bed was on wheels. Not great for a ""romantic"" night away, but this actually became quite amusing",959,0.8493,0.116,0.078,0.807,positive
2014-02-16,2014-02,5.0,"Valentines night special. We arrived to be welcomed very warmly, our room was very comfortable and very clean.  We went down to start our stay with a lovely gin and tonic in the lounge very nice, then relaxed changed for dinner we had lovely canapes and a glass of champagne we were then showed to our table in the very nicely set up dining room, we were asked on sitting down if we wanted water, but no wine list offered I think that is one thing that might be addressed as our starter arrived and we had to ask for the wine list also other tables had been offered bread but we had to ask, just little things but could easily be addressed the food and the staff were excellent and we thoroughly enjoyed.  We then had a few drinks in the lounge, then off to bed.  Good nights sleep very comfortable bed.  Breakfast the next morning was excellent and overall a very nice stay",874,0.9929,0.26,0.014,0.726,positive
2014-02-17,2014-02,4.0,Fantastic friendly service.  We stayed for one night on the valentine package. Although the hotel is dated the food and service more than made up for this. Fantastic hot shower to. Thanks for the lovely biscuits which were a nice touch. Staff seemed to genuinely want to give a good service. Breakfast was well cooked and had all you would want,344,0.978,0.356,0.0,0.644,positive
2014-02-25,2014-02,4.0,"A pleasant experience. This is a pleasant and peaceful hotel set in its own extensive grounds well away from road noise but excellently positioned for quick access to Brighton etc via the fast A27. Parking was free and abundant and the site was very well lit on our late night return. The hotel is basically in two parts; the original house and the more modern and corporate looking accommodation building which is more reminiscent of a Travellodge. However, that’s where the similarity ends as this hotel is very well run by smart, professional, polite and sociable front-of-house staff who are a credit to the management. 

Whilst some of the public (landing and corridor) areas in the newer building are rather tired and in need of a little refurbishment, our room was fine and on a par with any other ‘chain’ hotel. The  'house' is very smart and tastefully presented throughout, with a spacious and sunny dining/breakfast room. Service was impeccable throughout our stay and the full English breakfast was exceptionally good. At the risk of sounding controversial, I have to say it was a refreshing pleasure to be served by smiling and communicative British staff with no language or cultural issues. Our two night stay at the Hickstead was peaceful and enjoyable and we’d have no hesitation in recommending it to others and there’s a good chance we will return here during our next visit to West Sussex. All in all vey satisfied",1434,0.997,0.265,0.037,0.698,positive
2014-03-15,2014-03,5.0,"Afternoon tea. Came to the Hickstead Hotel for afternoon tea. Food and service was excellent. One of the members of our party got lost as the sat nav sent her to the wrong location, and the waitress who was just going off duty offered to drive to her so that she could follow her back to the hotel. I was so impressed with this. Very friendly and helpful staff, thank you!",372,0.9365,0.224,0.061,0.715,positive
2014-03-18,2014-03,4.0,"Return Visit. A return visit on the occasion of my wife's' birthday, and another very pleasant stay.  We booked - as before - upon receiving the winter break leaflet in the post.  This was for Dinner, bed and breakfast with a complimentary bottle of prosecco.
We were made aware when booking that there would be a wedding taking place on our chosen date.  We were allocated room 118 - which I note has been referred to in a previous review.  This room, along with room 117, have an interconnecting door.  I note from the comments of the previous reviewer that it could be possible to 'peep through' the keyhole, and that the reviewer did just that!  Interesting that one would want to do that, but each to their own I guess, not quite sure the reviewers motive here?  Still - I note that the keyhole has a cover over it.
Very similar to other rooms we have stayed in at this hotel - my only one gripe would be that the interconnecting door does mean you can hear the occupants of the other room - other rooms we have had in this hotel are very well insulated from noise.
As usual, the food was to a high standard, and it was nice again to be recognised and welcomed by Jenny in the restaurant.  It is this attentiveness that sees us returning - a real credit to the hotel.  With the majority of guests at the hotel attending the wedding, there were  just three tables in use in the restaurant when we dined - nice, quiet and intimate!
We did not get disturbed at all by the wedding that was in progress, although the occupants of room 117 decided upon their return from the wedding to have a chat at 3am using some wonderful colorful metaphors!  Still, judging from the way they spoke, I would not have classed them as overly intelligent, and courtesy to others may not be their priority.....
Due to the large onslaught of wedding guests expected for breakfast, there was a buffet laid on as opposed to breakfast being cooked upon request.  This was no issue, and the food was all very nice, piping hot and a great selection for all tastes.  We headed to the restaurant quite early, so it was very quiet.
So all in all another pleasant stay, and I really do not see the issue with the keyhole in room 118.
We are mindful that we were introduced to this hotel as part of a wedding party, so have the benefit of seeing both sides of the story when it comes to the individual guest/wedding guest debate!
I expect we will be back again in 2015",2439,0.9961,0.132,0.011,0.857,positive
2014-03-24,2014-03,5.0,"Our Third Visit. This was Robert and my third visit to the Hickstead.  Arriving the weekend of the 22 March.  It is always great to come back to somewhere where they remember you and are so pleased to see you back.
We had been given an afternoon tea gift from a member of the family and we decided to make a weekend of it and stay at the Hickstead.
Robert my partner booked us in for Saturday night and when we went down to dinner we were met by Jenny, the Restaurant supervisior like an old friend! Her professionalism and personality is really infectious and she really does make you feel so very special.
I must compliment the Chef on an excellent dinner saturday night.  The food was fantastic and I was offered extra veg as I don't eat potatoes. The lemon possett was to die for! We returned on Sunday afternoon after a trip into Brighton to have our afternoon tea as there was a wedding on during Saturday, but we didint mind and the afternoon tea was delicious!  Thank goodness we didnt have lunch and had walked a fair distance before we arrived to sample a fantastic afternoon tea and to see Jenny again.
We will be back and thank you for providing such fantastic customer service.  The gentleman at Breakfast was also very professional and very attentive and the buffet breakfast is of a very high standard and plenty of it!   Jenny's daughter on reception remembered us too.
See you very soon and thank you for a very enjoyable weekend.  Mark",1453,0.9943,0.184,0.008,0.808,positive
2014-03-28,2014-03,5.0,"Great food and staff in quiet surroundings. Stayed here for just 1 night on a package which included dinner, bed and breakfast plus a bottle of Prosecco.  We'd spent the day in Brighton and it's only about a 20-25 minute drive to the Hickstead Hotel.  Very quiet even with a wedding reception in full swing - they didn't disturb us.  The room was slightly dated but very clean and comfortable.  Dinner was great - food gorgeous and hot and the service from Jenny was excellent.  Breakfast next morning also great - when several young male members of the wedding party came down the restaurant manager brought out a jug of water for them as they were feeling the effects of the night before!  Nice touch I thought.  All the staff were helpful and are an asset to this hotel - would certainly recommend it and stay there again if in the area",839,0.9959,0.295,0.0,0.705,positive
2014-04-01,2014-04,5.0,"Excellent Afternoon Tea. We went to this hotel for afternoon tea for mothers day, it was brilliant and the staff were very helpful and nice. The grounds are lovely and the hotel is very easy to find. We will look to go back there again",235,0.9668,0.346,0.0,0.654,positive
2014-04-17,2014-04,4.0,"A little tired but very comfortable. Very comfortable rooms, if a little tired. The staff were very friendly. I stayed here weekdays for over 5 months and never had reason for complaint. The grounds are well kept and the surrounding areas had nice walks and good cycling roads",276,0.9643,0.348,0.111,0.541,positive
2014-04-22,2014-04,5.0,"Exceeded our expectations. I can honestly say that from the moment we arrived at The Hickstead Hotel, we were very impressed. Our room was spacious, comfortable and provided everything we could possibly want. It was spotlessly clean as were all public areas of the hotel and the provision of mineral water and fresh fruit in the room was for us 'that extra mile'. The food consisting of afternoon tea and a three course dinner, was fresh and well presented, the cooking was above average for the price. The staff were friendly, polite and extremely helpful, especially in the restaurant. If this all sounds too good to be true - it isn't. If other hotels in the group are as good as this, we are keen to try one or two",718,0.987,0.246,0.0,0.754,positive
2014-04-24,2014-04,4.0,"Most enjoyable stay. From arrival the staff were most helpful and friendly. Parking was easy - always a bonus! The room was spaceous, clean and well presented. A central main light would have been an advantage, as the 'romantic' lighting was too dim for reading.  Breakfast provided plenty of choice and the dining room looked welcoming in the early morning sunlight",366,0.9795,0.361,0.0,0.639,positive
2014-04-24,2014-04,5.0,"way beyond what we expected. Set in lovely grounds which were well cared for. Despite arriving in the middle of a wedding we were booked in very efficiently and made to feel welcome . We were taken to our roomto make it easier for us to get through the guests the staff couldn't have been more helpful . Our room was spacious and contained everything we needed for a relaxing and strees free 4 nights . The hotel was spotlessly clean every where. Breakfast was cooked well and a good choice .waiting staff were so helpful and very pleasent .always a good morning and have you slept well .we ate every night in the hotel . The chef needs congratulating for his superb cooking . The food was top notch and service was superb the team all worked well together .I would like to give a special mention to laura , deborah. And especially jenny they made our stay really enjoyable.we would definitely krecommend it to others and we would definitely stay again if in the area",967,0.996,0.301,0.0,0.699,positive
2014-05-04,2014-05,4.0,"A Beautiful Event Venue. We stayed overnight after attending a birthday party. The party was well organised and everyone enjoyed it. We had a beautiful quiet and comfortable room with a view up to the South Downs. After a leisurely breakfast, we went out walking in the spectacular countryside. All the staff were very friendly and helpful",339,0.9808,0.372,0.0,0.628,positive
2014-05-05,2014-05,5.0,"Very nice stay and excellent food!. Had a really nice stay at the Hickstead Hotel - very good food in the restaurant for dinner, a relaxed and friendly atmosphere and a very comfortable room.  The surroundings are really peaceful and that makes a good night's sleep possible.  Will certainly stay again",302,0.9851,0.44,0.0,0.56,positive
2014-05-05,2014-05,4.0,Welcoming. Very friendly polite staff and accommodating for my 15 month year old. Rooms where clean and nice and breakfast was great with plenty of choice! Good value for money. Lovely settings and surrounding area of countryside would def visit again,251,0.9761,0.435,0.0,0.565,positive
2014-05-08,2014-05,4.0,"Excellent service, rooms were dated.. Stayed in this hotel for one night whilst visiting family and friends. The service was very good and all the staff very friendly. We had an evening meal in the hotel which was also very good with a wide selection of choice. The room was clean but seemed a bit dated. Our room was in the wing off the main building which seemed very ""1960's"" and in my view would benefit from some updating. That said, it was very comfortable and good value. Also an excellent location with good access to major roads",537,0.9889,0.305,0.0,0.695,positive
2014-05-09,2014-05,3.0,"Nice enough!. Booked up 1 night for our 18th wedding anniversary and did mention this on the booking form, but no offer for special requests(wine/champagne in room/chocolates/flowers etc)even though I did ask. Very friendly staff and the restaurant were very obliging when I found my dinner wasn't quite up to scratch(veg cold), but breakfast was not such a great experience. Ordered toast, tea and coffee and had to wait a considerable time for it to arrive and people ordering after us seemed to get served before!! Did find a nasty place in the dining room floor where my foot went down, think that could do with being repaired. 
Room was clean but could do with a bit of updating, bathroom wasn't the cleanest I have seen, I really do hate hairs in bath and the fan didn't work properly. The bed was fine, clean and very comfy but the heat of the room was unbearable overnight, even with the window open! Suggest maybe lighter duvets.
The area for getting into Brighton was ideal not too far but far enough out to think you are in the countryside",1050,0.8624,0.128,0.08,0.793,positive
2014-05-09,2014-05,5.0,"A wonderful stay. I came here with my boyfriend as we were celebrating for our anniversary in Brighton and read reviews on this hotel. We caught the bus on the way in (as didn't drive) and as we are 18 normally our service at hotels have been a little distant, awkward and rude. However I can happily say that hickstead hotel made our weekend a fantastic one. The staff were so lovely to us and to all other visitors. Hannah in particular at the desk was lovely and gave us a map on brighton and helped us out with where to go. Room was clean and tidy, toiletries and coffee and tea making avaliable, some reviews have said it looks dated, well from a younger point of view I didn't see that at all! The bed was ridiculously comfy and that bath was wonderful as it filled up very quickly with a good depth. There was a useful book on our desk answering any questions and a large tv was a great addition. The atmosphere of the hotel was great from the wonderful staff and I would like to thank hickstead hotel for a lovely weekend. Will definitely be coming back when I can drive!",1079,0.9953,0.244,0.027,0.729,positive
2014-05-13,2014-05,4.0,"Another lovely stay. We stay at this hotel regularly while visiting family in Brighton. It is always comfortable, convenient and friendly. The prices are average for Brighton, and there is plenty of parking, unlike in the city centre. The food in the restaurant is good, and service is attentive and efficient",309,0.9432,0.258,0.0,0.742,positive
